"","X1","depth","variable","value"
"2869",2869,4351,"richness1d",3
"2870",2870,4352,"richness1d",3
"2871",2871,4353,"richness1d",3
"2872",2872,4354,"richness1d",3
"2873",2873,4355,"richness1d",3
"2874",2874,4356,"richness1d",3
"2875",2875,4357,"richness1d",3
"2876",2876,4358,"richness1d",3
"2877",2877,4359,"richness1d",3
"2878",2878,4360,"richness1d",3
"2879",2879,4361,"richness1d",3
"2880",2880,4362,"richness1d",3
"2881",2881,4363,"richness1d",3
"2882",2882,4364,"richness1d",3
"2883",2883,4365,"richness1d",3
"2884",2884,4366,"richness1d",3
"2885",2885,4367,"richness1d",3
"2886",2886,4368,"richness1d",3
"2887",2887,4369,"richness1d",3
"2888",2888,4370,"richness1d",3
"2889",2889,4371,"richness1d",3
"2890",2890,4372,"richness1d",3
"2891",2891,4373,"richness1d",3
"2892",2892,4374,"richness1d",3
"2893",2893,4375,"richness1d",3
"2894",2894,4376,"richness1d",3
"2895",2895,4377,"richness1d",3
"2896",2896,4378,"richness1d",3
"2897",2897,4379,"richness1d",3
"2898",2898,4380,"richness1d",3
"2899",2899,4381,"richness1d",3
"2900",2900,4382,"richness1d",3
"2901",2901,4383,"richness1d",3
"2902",2902,4384,"richness1d",3
"2903",2903,4385,"richness1d",3
"2904",2904,4386,"richness1d",3
"2905",2905,4387,"richness1d",3
"2906",2906,4388,"richness1d",3
"2907",2907,4389,"richness1d",3
"2908",2908,4390,"richness1d",3
"2909",2909,4391,"richness1d",3
"2910",2910,4392,"richness1d",3
"2911",2911,4393,"richness1d",3
"2912",2912,4394,"richness1d",3
"2913",2913,4395,"richness1d",3
"2914",2914,4396,"richness1d",3
"2915",2915,4397,"richness1d",3
"2916",2916,4398,"richness1d",3
"2917",2917,4399,"richness1d",3
"2918",2918,4400,"richness1d",3
"2919",2919,4401,"richness1d",3
"2920",2920,4402,"richness1d",3
"2921",2921,4403,"richness1d",3
"2922",2922,4404,"richness1d",3
"2923",2923,4405,"richness1d",3
"2924",2924,4406,"richness1d",3
"2925",2925,4408,"richness1d",3
"2926",2926,4409,"richness1d",3
"2927",2927,4410,"richness1d",3
"2928",2928,4411,"richness1d",3
"2929",2929,4412,"richness1d",3
"2930",2930,4413,"richness1d",3
"2931",2931,4414,"richness1d",3
"2932",2932,4415,"richness1d",3
"2933",2933,4416,"richness1d",3
"2934",2934,4417,"richness1d",3
"2935",2935,4418,"richness1d",3
"2936",2936,4419,"richness1d",3
"2937",2937,4420,"richness1d",3
"2938",2938,4421,"richness1d",3
"2939",2939,4422,"richness1d",3
"2940",2940,4423,"richness1d",3
"2941",2941,4424,"richness1d",3
"2942",2942,4425,"richness1d",3
"2943",2943,4426,"richness1d",3
"2944",2944,4427,"richness1d",3
"2945",2945,4428,"richness1d",3
"2946",2946,4429,"richness1d",3
"2947",2947,4430,"richness1d",3
"2948",2948,4431,"richness1d",3
"2949",2949,4432,"richness1d",3
"2950",2950,4433,"richness1d",3
"2951",2951,4434,"richness1d",3
"2952",2952,4435,"richness1d",3
"2953",2953,4436,"richness1d",3
"2954",2954,4437,"richness1d",3
"2955",2955,4438,"richness1d",3
"2956",2956,4439,"richness1d",3
"2957",2957,4440,"richness1d",3
"2958",2958,4441,"richness1d",3
"2959",2959,4442,"richness1d",3
"2960",2960,4443,"richness1d",3
"2961",2961,4444,"richness1d",3
"2962",2962,4446,"richness1d",3
"2963",2963,4447,"richness1d",3
"2964",2964,4448,"richness1d",3
"2965",2965,4449,"richness1d",3
"2966",2966,4450,"richness1d",3
"2967",2967,4451,"richness1d",3
"2968",2968,4452,"richness1d",3
"2969",2969,4453,"richness1d",3
"2970",2970,4454,"richness1d",3
"2971",2971,4455,"richness1d",3
"2972",2972,4456,"richness1d",3
"2973",2973,4457,"richness1d",3
"2974",2974,4458,"richness1d",3
"2975",2975,4459,"richness1d",3
"2976",2976,4460,"richness1d",3
"2977",2977,4461,"richness1d",3
"2978",2978,4463,"richness1d",3
"2979",2979,4464,"richness1d",3
"2980",2980,4465,"richness1d",3
"2981",2981,4466,"richness1d",3
"2982",2982,4467,"richness1d",3
"2983",2983,4468,"richness1d",3
"2984",2984,4469,"richness1d",3
"2985",2985,4470,"richness1d",3
"2986",2986,4471,"richness1d",3
"2987",2987,4472,"richness1d",3
"2988",2988,4473,"richness1d",3
"2989",2989,4474,"richness1d",3
"2990",2990,4475,"richness1d",3
"2991",2991,4476,"richness1d",3
"2992",2992,4477,"richness1d",3
"2993",2993,4478,"richness1d",3
"2994",2994,4479,"richness1d",3
"2995",2995,4480,"richness1d",3
"2996",2996,4481,"richness1d",3
"2997",2997,4483,"richness1d",3
"2998",2998,4484,"richness1d",3
"2999",2999,4485,"richness1d",3
"3000",3000,4486,"richness1d",3
"3001",3001,4488,"richness1d",3
"3002",3002,4489,"richness1d",3
"3003",3003,4490,"richness1d",3
"3004",3004,4491,"richness1d",3
"3005",3005,4492,"richness1d",3
"3006",3006,4493,"richness1d",3
"3007",3007,4494,"richness1d",3
"3008",3008,4495,"richness1d",3
"3009",3009,4496,"richness1d",3
"3010",3010,4497,"richness1d",3
"3011",3011,4498,"richness1d",3
"3012",3012,4500,"richness1d",3
"3013",3013,4501,"richness1d",3
"3014",3014,4502,"richness1d",3
"3015",3015,4503,"richness1d",3
"3016",3016,4505,"richness1d",3
"3017",3017,4506,"richness1d",3
"3018",3018,4507,"richness1d",3
"3019",3019,4508,"richness1d",3
"3020",3020,4509,"richness1d",3
"3021",3021,4510,"richness1d",3
"3022",3022,4511,"richness1d",3
"3023",3023,4512,"richness1d",3
"3024",3024,4513,"richness1d",3
"3025",3025,4514,"richness1d",3
"3026",3026,4515,"richness1d",3
"3027",3027,4516,"richness1d",3
"3028",3028,4517,"richness1d",3
"3029",3029,4518,"richness1d",3
"3030",3030,4519,"richness1d",3
"3031",3031,4520,"richness1d",3
"3032",3032,4521,"richness1d",3
"3033",3033,4522,"richness1d",3
"3034",3034,4523,"richness1d",3
"3035",3035,4524,"richness1d",3
"3036",3036,4526,"richness1d",3
"3037",3037,4527,"richness1d",3
"3038",3038,4528,"richness1d",3
"3039",3039,4529,"richness1d",3
"3040",3040,4530,"richness1d",3
"3041",3041,4531,"richness1d",3
"3042",3042,4532,"richness1d",3
"3043",3043,4533,"richness1d",3
"3044",3044,4534,"richness1d",3
"3045",3045,4535,"richness1d",3
"3046",3046,4536,"richness1d",3
"3047",3047,4538,"richness1d",3
"3048",3048,4539,"richness1d",3
"3049",3049,4540,"richness1d",3
"3050",3050,4542,"richness1d",3
"3051",3051,4543,"richness1d",3
"3052",3052,4544,"richness1d",3
"3053",3053,4545,"richness1d",3
"3054",3054,4546,"richness1d",3
"3055",3055,4547,"richness1d",3
"3056",3056,4548,"richness1d",3
"3057",3057,4549,"richness1d",3
"3058",3058,4550,"richness1d",3
"3059",3059,4551,"richness1d",3
"3060",3060,4552,"richness1d",3
"3061",3061,4553,"richness1d",3
"3062",3062,4554,"richness1d",3
"3063",3063,4555,"richness1d",3
"3064",3064,4556,"richness1d",3
"3065",3065,4557,"richness1d",3
"3066",3066,4558,"richness1d",2
"3067",3067,4559,"richness1d",2
"3068",3068,4560,"richness1d",2
"3069",3069,4561,"richness1d",2
"3070",3070,4562,"richness1d",2
"3071",3071,4563,"richness1d",2
"3072",3072,4564,"richness1d",2
"3073",3073,4565,"richness1d",2
"3074",3074,4566,"richness1d",2
"3075",3075,4567,"richness1d",2
"3076",3076,4568,"richness1d",2
"3077",3077,4569,"richness1d",2
"3078",3078,4570,"richness1d",2
"3079",3079,4571,"richness1d",2
"3080",3080,4572,"richness1d",2
"3081",3081,4573,"richness1d",2
"3082",3082,4574,"richness1d",2
"3083",3083,4575,"richness1d",2
"3084",3084,4576,"richness1d",2
"3085",3085,4577,"richness1d",2
"3086",3086,4578,"richness1d",2
"3087",3087,4579,"richness1d",2
"3088",3088,4580,"richness1d",2
"3089",3089,4581,"richness1d",2
"3090",3090,4582,"richness1d",2
"3091",3091,4583,"richness1d",2
"3092",3092,4584,"richness1d",2
"3093",3093,4585,"richness1d",2
"3094",3094,4586,"richness1d",2
"3095",3095,4587,"richness1d",2
"3096",3096,4588,"richness1d",2
"3097",3097,4589,"richness1d",2
"3098",3098,4590,"richness1d",2
"3099",3099,4591,"richness1d",2
"3100",3100,4592,"richness1d",2
"3101",3101,4593,"richness1d",2
"3102",3102,4594,"richness1d",2
"3103",3103,4595,"richness1d",2
"3104",3104,4596,"richness1d",2
"3105",3105,4597,"richness1d",2
"3106",3106,4598,"richness1d",2
"3107",3107,4599,"richness1d",2
"3108",3108,4600,"richness1d",2
"3109",3109,4601,"richness1d",2
"3110",3110,4602,"richness1d",2
"3111",3111,4603,"richness1d",2
"3112",3112,4604,"richness1d",2
"3113",3113,4605,"richness1d",2
"3114",3114,4606,"richness1d",2
"3115",3115,4608,"richness1d",2
"3116",3116,4609,"richness1d",2
"3117",3117,4610,"richness1d",2
"3118",3118,4611,"richness1d",2
"3119",3119,4612,"richness1d",2
"3120",3120,4613,"richness1d",2
"3121",3121,4614,"richness1d",2
"3122",3122,4615,"richness1d",2
"3123",3123,4616,"richness1d",2
"3124",3124,4617,"richness1d",2
"3125",3125,4618,"richness1d",2
"3126",3126,4619,"richness1d",2
"3127",3127,4620,"richness1d",2
"3128",3128,4621,"richness1d",2
"3129",3129,4622,"richness1d",2
"3130",3130,4623,"richness1d",2
"3131",3131,4624,"richness1d",2
"3132",3132,4626,"richness1d",2
"3133",3133,4627,"richness1d",2
"3134",3134,4628,"richness1d",2
"3135",3135,4629,"richness1d",2
"3136",3136,4630,"richness1d",2
"3137",3137,4631,"richness1d",2
"3138",3138,4632,"richness1d",2
"3139",3139,4633,"richness1d",2
"3140",3140,4634,"richness1d",2
"3141",3141,4635,"richness1d",2
"3142",3142,4636,"richness1d",2
"3143",3143,4637,"richness1d",2
"3144",3144,4638,"richness1d",2
"3145",3145,4639,"richness1d",2
"3146",3146,4640,"richness1d",2
"3147",3147,4641,"richness1d",2
"3148",3148,4642,"richness1d",2
"3149",3149,4643,"richness1d",2
"3150",3150,4644,"richness1d",2
"3151",3151,4645,"richness1d",2
"3152",3152,4646,"richness1d",2
"3153",3153,4647,"richness1d",2
"3154",3154,4648,"richness1d",2
"3155",3155,4649,"richness1d",2
"3156",3156,4650,"richness1d",2
"3157",3157,4651,"richness1d",2
"3158",3158,4652,"richness1d",2
"3159",3159,4653,"richness1d",2
"3160",3160,4654,"richness1d",2
"3161",3161,4655,"richness1d",2
"3162",3162,4656,"richness1d",2
"3163",3163,4657,"richness1d",2
"3164",3164,4658,"richness1d",2
"3165",3165,4659,"richness1d",2
"3166",3166,4660,"richness1d",2
"3167",3167,4661,"richness1d",2
"3168",3168,4662,"richness1d",2
"3169",3169,4664,"richness1d",2
"3170",3170,4665,"richness1d",2
"3171",3171,4666,"richness1d",2
"3172",3172,4667,"richness1d",2
"3173",3173,4668,"richness1d",2
"3174",3174,4669,"richness1d",2
"3175",3175,4670,"richness1d",2
"3176",3176,4671,"richness1d",2
"3177",3177,4672,"richness1d",2
"3178",3178,4673,"richness1d",2
"3179",3179,4674,"richness1d",2
"3180",3180,4676,"richness1d",2
"3181",3181,4677,"richness1d",2
"3182",3182,4678,"richness1d",2
"3183",3183,4679,"richness1d",2
"3184",3184,4680,"richness1d",2
"3185",3185,4681,"richness1d",2
"3186",3186,4682,"richness1d",2
"3187",3187,4683,"richness1d",2
"3188",3188,4684,"richness1d",2
"3189",3189,4685,"richness1d",2
"3190",3190,4686,"richness1d",2
"3191",3191,4687,"richness1d",2
"3192",3192,4688,"richness1d",2
"3193",3193,4689,"richness1d",2
"3194",3194,4690,"richness1d",2
"3195",3195,4691,"richness1d",2
"3196",3196,4692,"richness1d",2
"3197",3197,4693,"richness1d",2
"3198",3198,4694,"richness1d",2
"3199",3199,4695,"richness1d",2
"3200",3200,4696,"richness1d",2
"3201",3201,4697,"richness1d",2
"3202",3202,4698,"richness1d",2
"3203",3203,4699,"richness1d",2
"3204",3204,4700,"richness1d",2
"3205",3205,4701,"richness1d",2
"3206",3206,4702,"richness1d",2
"3207",3207,4703,"richness1d",2
"3208",3208,4704,"richness1d",2
"3209",3209,4706,"richness1d",2
"3210",3210,4707,"richness1d",2
"3211",3211,4708,"richness1d",2
"3212",3212,4709,"richness1d",2
"3213",3213,4710,"richness1d",2
"3214",3214,4711,"richness1d",2
"3215",3215,4712,"richness1d",2
"3216",3216,4713,"richness1d",2
"3217",3217,4714,"richness1d",2
"3218",3218,4715,"richness1d",2
"3219",3219,4716,"richness1d",2
"3220",3220,4717,"richness1d",2
"3221",3221,4718,"richness1d",2
"3222",3222,4719,"richness1d",2
"3223",3223,4720,"richness1d",2
"3224",3224,4721,"richness1d",1
"3225",3225,4723,"richness1d",1
"3226",3226,4724,"richness1d",1
"3227",3227,4725,"richness1d",1
"3228",3228,4726,"richness1d",1
"3229",3229,4727,"richness1d",1
"3230",3230,4728,"richness1d",1
"3231",3231,4729,"richness1d",1
"3232",3232,4730,"richness1d",1
"3233",3233,4731,"richness1d",1
"3234",3234,4732,"richness1d",1
"3235",3235,4733,"richness1d",1
"3236",3236,4734,"richness1d",1
"3237",3237,4735,"richness1d",1
"3238",3238,4736,"richness1d",1
"3239",3239,4737,"richness1d",1
"3240",3240,4738,"richness1d",1
"3241",3241,4739,"richness1d",1
"3242",3242,4740,"richness1d",1
"3243",3243,4741,"richness1d",1
"3244",3244,4742,"richness1d",1
"3245",3245,4743,"richness1d",1
"3246",3246,4744,"richness1d",1
"3247",3247,4745,"richness1d",1
"3248",3248,4746,"richness1d",1
"3249",3249,4747,"richness1d",1
"3250",3250,4748,"richness1d",1
"3251",3251,4749,"richness1d",1
"3252",3252,4750,"richness1d",1
"3253",3253,4752,"richness1d",1
"3254",3254,4753,"richness1d",1
"3255",3255,4754,"richness1d",1
"3256",3256,4755,"richness1d",1
"3257",3257,4756,"richness1d",1
"3258",3258,4757,"richness1d",1
"3259",3259,4758,"richness1d",1
"3260",3260,4759,"richness1d",1
"3261",3261,4760,"richness1d",1
"3262",3262,4761,"richness1d",1
"3263",3263,4762,"richness1d",1
"3264",3264,4763,"richness1d",1
"3265",3265,4764,"richness1d",1
"3266",3266,4765,"richness1d",1
"3267",3267,4766,"richness1d",1
"3268",3268,4767,"richness1d",1
"3269",3269,4768,"richness1d",1
"3270",3270,4769,"richness1d",1
"3271",3271,4770,"richness1d",1
"3272",3272,4771,"richness1d",1
"3273",3273,4772,"richness1d",1
"3274",3274,4773,"richness1d",1
"3275",3275,4774,"richness1d",1
"3276",3276,4775,"richness1d",1
"3277",3277,4776,"richness1d",1
"3278",3278,4777,"richness1d",1
"3279",3279,4778,"richness1d",1
"3280",3280,4779,"richness1d",1
"3281",3281,4780,"richness1d",1
"3282",3282,4781,"richness1d",1
"3283",3283,4782,"richness1d",1
"3284",3284,4783,"richness1d",1
"3285",3285,4784,"richness1d",1
"3286",3286,4785,"richness1d",1
"3287",3287,4786,"richness1d",1
"3288",3288,4787,"richness1d",1
"3289",3289,4788,"richness1d",1
"3290",3290,4789,"richness1d",1
"3291",3291,4790,"richness1d",1
"3292",3292,4791,"richness1d",1
"3293",3293,4792,"richness1d",1
"3294",3294,4793,"richness1d",1
"3295",3295,4794,"richness1d",1
"3296",3296,4795,"richness1d",1
"3297",3297,4796,"richness1d",1
"3298",3298,4797,"richness1d",1
"3299",3299,4798,"richness1d",1
"3300",3300,4799,"richness1d",1
"3301",3301,4800,"richness1d",1
"3302",3302,4801,"richness1d",1
"3303",3303,4802,"richness1d",1
"3304",3304,4803,"richness1d",1
"3305",3305,4804,"richness1d",1
"3306",3306,4805,"richness1d",1
"3307",3307,4806,"richness1d",1
"3308",3308,4807,"richness1d",1
"3309",3309,4808,"richness1d",1
"3310",3310,4809,"richness1d",1
"3311",3311,4810,"richness1d",1
"3312",3312,4811,"richness1d",1
"3313",3313,4812,"richness1d",1
"3314",3314,4813,"richness1d",1
"3315",3315,4815,"richness1d",1
"3316",3316,4816,"richness1d",1
"3317",3317,4817,"richness1d",1
"3318",3318,4818,"richness1d",1
"3319",3319,4819,"richness1d",1
"3320",3320,4820,"richness1d",1
"3321",3321,4821,"richness1d",1
"3322",3322,4822,"richness1d",1
"3323",3323,4823,"richness1d",1
"3324",3324,4824,"richness1d",1
"3325",3325,4825,"richness1d",1
"3326",3326,4826,"richness1d",1
"3327",3327,4827,"richness1d",1
"3328",3328,4828,"richness1d",1
"3329",3329,4829,"richness1d",1
"3330",3330,4830,"richness1d",1
"3331",3331,4831,"richness1d",1
"3332",3332,4832,"richness1d",1
"3333",3333,4833,"richness1d",1
"3334",3334,4834,"richness1d",1
"3335",3335,4835,"richness1d",1
"3336",3336,4836,"richness1d",1
"3337",3337,4837,"richness1d",1
"3338",3338,4838,"richness1d",1
"3339",3339,4839,"richness1d",1
"3340",3340,4840,"richness1d",1
"3341",3341,4841,"richness1d",1
"3342",3342,4842,"richness1d",1
"3343",3343,4843,"richness1d",1
"3344",3344,4844,"richness1d",1
"3345",3345,4845,"richness1d",1
"3346",3346,4846,"richness1d",1
"3347",3347,4847,"richness1d",1
"3348",3348,4848,"richness1d",1
"3349",3349,4849,"richness1d",1
"3350",3350,4850,"richness1d",1
"3351",3351,4851,"richness1d",1
"3352",3352,4852,"richness1d",1
"3353",3353,4853,"richness1d",1
"3354",3354,4854,"richness1d",1
"3355",3355,4855,"richness1d",1
"3356",3356,4856,"richness1d",1
"3357",3357,4857,"richness1d",1
"3358",3358,4859,"richness1d",1
"3359",3359,4860,"richness1d",1
"3360",3360,4861,"richness1d",1
"3361",3361,4862,"richness1d",1
"3362",3362,4863,"richness1d",1
"3363",3363,4864,"richness1d",1
"3364",3364,4865,"richness1d",1
"3365",3365,4867,"richness1d",1
"3366",3366,4868,"richness1d",1
"3367",3367,4869,"richness1d",1
"3368",3368,4870,"richness1d",1
"3369",3369,4871,"richness1d",1
"3370",3370,4872,"richness1d",1
"3371",3371,4873,"richness1d",1
"3372",3372,4874,"richness1d",1
"3373",3373,4875,"richness1d",1
"3374",3374,4876,"richness1d",1
"3375",3375,4877,"richness1d",1
"3376",3376,4878,"richness1d",1
"3377",3377,4879,"richness1d",1
"3378",3378,4880,"richness1d",1
"3379",3379,4881,"richness1d",1
"3380",3380,4882,"richness1d",1
"3381",3381,4883,"richness1d",1
"3382",3382,4884,"richness1d",1
"3383",3383,4885,"richness1d",1
"3384",3384,4886,"richness1d",1
"3385",3385,4887,"richness1d",1
"3386",3386,4888,"richness1d",1
"3387",3387,4889,"richness1d",1
"3388",3388,4890,"richness1d",1
"3389",3389,4891,"richness1d",1
"3390",3390,4892,"richness1d",1
"3391",3391,4893,"richness1d",1
"3392",3392,4894,"richness1d",1
"3393",3393,4895,"richness1d",1
"3394",3394,4896,"richness1d",1
"3395",3395,4897,"richness1d",1
"3396",3396,4898,"richness1d",1
"3397",3397,4899,"richness1d",1
"3398",3398,4900,"richness1d",1
"3399",3399,4901,"richness1d",1
"3400",3400,4902,"richness1d",1
"3401",3401,4903,"richness1d",1
"3402",3402,4904,"richness1d",1
"3403",3403,4905,"richness1d",1
"3404",3404,4906,"richness1d",1
"3405",3405,4907,"richness1d",1
"3406",3406,4908,"richness1d",1
"3407",3407,4909,"richness1d",1
"3408",3408,4910,"richness1d",1
"3409",3409,4911,"richness1d",1
"3410",3410,4912,"richness1d",1
"3411",3411,4913,"richness1d",1
"3412",3412,4914,"richness1d",1
"3413",3413,4916,"richness1d",1
"3414",3414,4917,"richness1d",1
"3415",3415,4918,"richness1d",1
"3416",3416,4919,"richness1d",1
"3417",3417,4920,"richness1d",1
"3418",3418,4921,"richness1d",1
"3419",3419,4922,"richness1d",1
"3420",3420,4923,"richness1d",1
"3421",3421,4924,"richness1d",1
"3422",3422,4926,"richness1d",1
"3423",3423,4927,"richness1d",1
"3424",3424,4928,"richness1d",1
"3425",3425,4929,"richness1d",1
"3426",3426,4930,"richness1d",1
"3427",3427,4931,"richness1d",1
"3428",3428,4932,"richness1d",1
"3429",3429,4933,"richness1d",1
"3430",3430,4934,"richness1d",1
"3431",3431,4935,"richness1d",1
"3432",3432,4936,"richness1d",1
"3433",3433,4937,"richness1d",1
"3434",3434,4938,"richness1d",1
"3435",3435,4939,"richness1d",1
"3436",3436,4940,"richness1d",1
"3437",3437,4941,"richness1d",1
"3438",3438,4942,"richness1d",1
"3439",3439,4943,"richness1d",1
"3440",3440,4944,"richness1d",1
"3441",3441,4945,"richness1d",1
"3442",3442,4946,"richness1d",1
"3443",3443,4947,"richness1d",1
"3444",3444,4948,"richness1d",1
"3445",3445,4949,"richness1d",1
"3446",3446,4950,"richness1d",1
"3447",3447,4951,"richness1d",1
"3448",3448,4952,"richness1d",1
"3449",3449,4953,"richness1d",1
"3450",3450,4954,"richness1d",1
"3451",3451,4955,"richness1d",1
"3452",3452,4956,"richness1d",1
"3453",3453,4957,"richness1d",1
"3454",3454,4958,"richness1d",1
"3455",3455,4959,"richness1d",1
"3456",3456,4960,"richness1d",1
"3457",3457,4961,"richness1d",1
"3458",3458,4962,"richness1d",1
"3459",3459,4963,"richness1d",1
"3460",3460,4964,"richness1d",1
"3461",3461,4965,"richness1d",1
"3462",3462,4966,"richness1d",1
"3463",3463,4967,"richness1d",1
"3464",3464,4968,"richness1d",1
"3465",3465,4969,"richness1d",1
"3466",3466,4970,"richness1d",1
"3467",3467,4971,"richness1d",1
"3468",3468,4972,"richness1d",1
"3469",3469,4973,"richness1d",1
"3470",3470,4974,"richness1d",1
"3471",3471,4975,"richness1d",1
"3472",3472,4976,"richness1d",1
"3473",3473,4977,"richness1d",1
"3474",3474,4978,"richness1d",1
"3475",3475,4979,"richness1d",1
"3476",3476,4980,"richness1d",1
"3477",3477,4981,"richness1d",1
"3478",3478,4982,"richness1d",1
"3479",3479,4983,"richness1d",1
"3480",3480,4984,"richness1d",1
"3481",3481,4985,"richness1d",1
"3482",3482,4986,"richness1d",1
"3483",3483,4987,"richness1d",1
"3484",3484,4988,"richness1d",1
"3485",3485,4989,"richness1d",1
"3486",3486,4990,"richness1d",1
"3487",3487,4992,"richness1d",1
"3488",3488,4993,"richness1d",1
"3489",3489,4994,"richness1d",1
"3490",3490,4995,"richness1d",1
"3491",3491,4996,"richness1d",1
"3492",3492,4997,"richness1d",1
"3493",3493,4998,"richness1d",1
"3494",3494,4999,"richness1d",1
"3495",3495,5000,"richness1d",1
"3496",3496,5001,"richness1d",1
"3497",3497,5002,"richness1d",1
"3498",3498,5003,"richness1d",1
